No,ISIN CODE,Year,CASH DIVIDENDS PAID - TOTAL,CASH,TOTAL DEBT,MARKET VALUE,TOTAL SHAREHOLDERS EQUITY,TOTAL ASSETS,FREE CASH FLOW
339,JP3194800003,2014,1796000,19292000,12834000,135853.9,128792000,239663000,-1116000
340,JP3940000007,2014,10172000,220147000,107840000,1108293,551381000,1010448000,69093000
341,JP3174410005,2014,9886000,45575000,800828000,422559.6,575325000,1909668000,93614000
342,JP3194000000,2014,1032000,46901000,126471000,214385.4,88815000,412514000,40280000
343,JP3201200007,2014,0,252121000,424042000,1461492,329634000,1015228000,72544000
344,JP3792600003,2014,18873000,44738000,160684000,927947.8,340277000,1002460000,89922000
345,JP3197800000,2014,10566000,90251000,488000,1206013,430509000,633786000,74751000
346,JP3180400008,2014,18738000,75258000,573724000,946488.6,798964000,1668317000,160224000
347,JP3689500001,2014,10698000,41536000,0,539406.6,94401000,153793000,29018000
348,JP3198900007,2014,9991000,93518000,58452000,2154409,493697000,663654000,107902000
349,JP3200450009,2014,15878000,921499000,4168465000,2082083,1918740000,9069392000,367682000
350,JP3040880001,2014,8014000,23787000,215178000,323010.5,220281000,460763000,15760000
351,JP3283650004,2014,2395000,62798000,1385000,252367.9,124851000,179902000,14473000
352,JP3183200009,2014,8785000,1216484000,42500000,840075.1,196344000,1400707000,36656000
353,JP3188220002,2014,37914000,523135000,100368000,2203170,1627802000,2162708000,120271000
354,JP3188200004,2014,7425000,90234000,9584000,380954.2,163277000,304175000,28115000
355,JP3657400002,2014,8721000,225519000,127131000,619758.4,546726000,949515000,72317000
356,JP3172100004,2014,1639000,27696000,21337000,144472.1,110633000,182261000,13351000
357,JP3405400007,2014,4307000,67826000,113228000,405588,326433000,714064000,81653000
358,JP3780100008,2014,5777000,15709000,46459000,242146.8,60190000,133793000,33100000
359,JP3320800000,2014,2734000,9781000,288977000,188318.3,156304000,624349000,26905000
360,JP3888300005,2014,6009000,71979000,581260000,328068.4,352843000,1426714000,24019000
361,JP3836750004,2014,0,3400392,0,141994.3,5863205,5999273,164836
362,JP3284600008,2014,3857000,95018000,43568000,548291.9,219945000,482093000,48801000
363,JP3771800004,2014,4192000,83758000,10613000,432227.3,168274000,210244000,23135000
364,JP3801600002,2014,2740876,13102606,3494655,282236.1,39124837,57834884,8715347
365,JP3170800001,2014,3223000,22547000,21329000,180299.8,91458000,141843000,20660000
366,JP3855900001,2014,3861000,39445000,4282000,234864.5,180593000,221975000,13500000
367,JP3627000007,2014,1556000,44296000,65768000,159715,137950000,473341000,6990000
368,JP3197600004,2014,19073000,19999000,976000,1296323,447599000,476109000,16400000
369,JP3629000005,2014,11604000,182373000,330749000,519663.4,783071000,1698464000,96246000
370,JP3160670000,2014,4886000,21458000,155478000,361046.9,203989000,524415000,46126000
371,JP3967200001,2014,5251000,428635000,589927000,1894700,421562000,3645689000,58202000
372,JP3637300009,2014,15770000,63109000,0,521188.6,153083000,268907000,34494000
373,JP3164720009,2014,0,267302000,270902000,1403718,214601000,781215000,107804000
374,JP3755200007,2014,1137000,9276000,6506000,117466.5,26615000,56271000,6367000
375,JP3974450003,2014,2911000,46151000,69254000,265663.9,74546000,299336000,18358000
376,JP3802300008,2014,30574000,314049000,37560000,4489567,618381000,981050000,110594000
377,JP3571400005,2014,9138000,56345000,13582000,1359638,579735000,805368000,88003000
378,JP3973400009,2014,23925000,140047000,724164000,891286.9,1029413000,2484908000,127796000
379,JP3970300004,2014,0,161153000,56719000,2232979,543678000,849085000,126054000
380,JP3977400005,2014,3134000,57540000,6224000,460549.1,220789000,333242000,33532000
381,JP3269600007,2014,12613000,33939000,76377000,504231.2,475739000,682837000,66911000
382,JP3822000000,2014,5027000,25683000,28318000,277026.8,157349000,239172000,28711000
383,JP3982800009,2014,3773000,272982000,28000,790398.2,662983000,748882000,62611000
384,JP3966800009,2014,1905000,25172000,57176000,64048.9,57532000,115710000,21854000
385,JP3799000009,2014,5518000,126239000,0,569094.8,268361000,299749000,33109000
386,JP3536150000,2014,3455000,18238000,776000,320501.2,117149000,192533000,13690000
387,JP3597800006,2014,6401000,31545000,789728000,601227.4,336135000,1473713000,104283000
388,JP3665200006,2014,2857000,11928000,106618000,139937.5,133299000,317455000,21047000
389,JP3431300007,2014,0,5700334,0,60152.59,14354998,13713187,1079550
390,JP3326410002,2014,14044000,124546000,19000,384534.3,412993000,445447000,-64000
391,JP3344400001,2014,2637000,28246000,69206000,207433.8,113956000,276975000,21870000
392,JP3336560002,2014,26883000,105520000,362354000,1286984,595377000,1385614000,111673000
393,JP3401400001,2014,9813000,82792000,1161350000,647279.7,643297000,2767012000,107580000
394,JP3420600003,2014,24185000,182134000,289858000,992867.1,931419000,1754771000,22718000
395,JP3417200007,2014,2558000,24390000,840042000,744805.4,265996000,1412242000,66744000
396,JP3271400008,2014,5511000,52742000,1420738000,408534.9,419438000,2221378000,-103319000
397,JP3414750004,2014,3577000,118570000,220795000,1069021,349342000,860858000,116515000
398,JP3132600002,2014,5208000,,504604000,137829,186229000,5323410000,-31414000
399,JP3419050004,2014,9706000,101220000,96001000,441408.1,344378000,542061000,58912000
400,JP3422950000,2014,58270000,792986000,983694000,3813472,2097691000,4778544000,410697000
401,JP3105220002,2014,8333000,,136000000,565725.4,153409000,789087000,42135000
402,JP3436120004,2014,2162000,276221000,655988000,302260.1,325631000,2866904000,-36559000
403,JP3436100006,2014,47600000,1963490000,9170053000,9341141,1955374000,16512265000,1091364000
404,JP3686800008,2014,13000,73864000,451793000,93969.25,164986000,925175000,15339000
405,JP3162770006,2014,0,86991000,210719000,,177895000,543996000,45071000
406,JP3359600008,2014,37000,379596000,1083762000,488248.6,195160000,2181680000,255782000
407,JP3729000004,2014,2653000,,1450309000,665583.8,658924000,9304584000,150287000
408,JP3351600006,2014,13949000,95774000,155916000,685599.9,339503000,768228000,84319000
409,JP3358200008,2014,5957000,22697000,5800000,353629.4,269368000,310679000,31403000
410,JP3358000002,2014,8899000,157841000,13183000,1409344,330264000,395664000,51386000
411,JP3398000004,2014,4507000,83992000,2193000,285605.4,325539000,1026246000,32094000
412,JP3350800003,2014,0,11109000,754396000,350468.2,287198000,1355412000,78545000
413,JP3329600005,2014,726000,14943000,80574000,120219.7,48718000,163874000,15709000
414,JP3914400001,2014,23257000,104467000,57129000,2836067,955760000,1199761000,198785000
415,JP3162600005,2014,10886000,349354000,66757000,2124273,783491000,966875000,90869000
416,JP3890350006,2014,169983000,,29739199000,6260024,7280978000,1.61E+11,583965000
417,JP3892100003,2014,41613000,,8310270000,1833857,2105423000,41872285000,340622000
418,JP3435750009,2014,1905647,18456384,0,612161.6,36697258,49542750,9620000
419,JP3435000009,2014,25643000,1046466000,1294402000,2596011,2258137000,15228278000,780951000
420,JP3732000009,2014,,,,,,,398940000
421,JP3375800004,2014,2701000,16413000,730000,94079.63,133536000,173500000,17934000
422,JP3431900004,2014,2664000,141740000,71666000,256120.5,158291000,329857000,21763000
423,JP3347200002,2014,14718000,34238000,30104000,1011974,468651000,576788000,61137000
424,JP3343200006,2014,4845000,52265000,26552000,271203.8,61816000,114245000,17132000
425,JP3352000008,2014,2616000,,122396000,242615.4,384785000,8504549000,11004000
426,JP3399400005,2014,4899000,64836000,20802000,401399.9,257963000,391362000,44019000
427,JP3399310006,2014,2139775,17711438,0,253420.8,18789074,32355873,9622254
428,JP3407400005,2014,15867000,161797000,534641000,1204804,1189608000,2535396000,151691000
429,JP3400400002,2014,3949000,78020000,62362000,332058.3,120624000,294432000,29820000
430,JP3411000007,2014,3778000,,2903000,593977.9,250004000,4095330000,26256000
431,JP3404200002,2014,11805000,54476000,295747000,425866.4,413374000,966901000,99354000
432,JP3407200009,2014,187000,928000,59303000,74409.56,41129000,109441000,12971000
433,JP3368000000,2014,4477000,66840000,439731000,227561.1,300171000,995520000,58783000
434,JP3358800005,2014,5502000,141440000,344779000,633177.1,372262000,1511155000,92748000
435,JP3463000004,2014,142133000,353178000,877454000,3875319,2470739000,4360720000,229048000
436,JP3539220008,2014,15178000,779539000,185672000,965315.8,630199000,13797627000,159132000
437,JP3442850008,2014,8894000,145320000,794000,700385.2,600263000,720775000,44668000
438,JP3443600006,2014,5695000,355547000,317728000,693283,382043000,1598163000,81083000
439,JP3538800008,2014,7554000,250848000,267007000,839746.8,635327000,1211026000,113914000
440,JP3585800000,2014,0,1655074000,7664034000,700659.1,1550121000,14801106000,835197000
441,JP3546800008,2014,9683000,95618000,162572000,1065228,496246000,827491000,86297000
442,JP3569200003,2014,4326000,93070000,999378000,507538,364492000,1778658000,-59293000
443,JP3588600001,2014,2977000,55331000,78485000,256706.2,366360000,577059000,25198000
444,JP3539250005,2014,2525000,138343000,60802000,372256.1,219831000,335049000,21044000
445,JP3600200004,2014,4908000,15328000,163737000,339045.1,245890000,497494000,57702000
446,JP3566600007,2014,3448000,25840000,12295000,214382.8,196619000,338886000,39431000
447,JP3104890003,2014,1930000,43248000,65029000,161883.2,156499000,306729000,25286000
448,JP3544000007,2014,3931000,33134000,281854000,294442.8,282419000,766140000,58190000
449,JP3456000003,2014,3298000,106451000,170166000,335254.3,358194000,897847000,42221000
450,JP3579800008,2014,0,1577000,31390000,90092.25,76330000,148650000,14596000
451,JP3547670004,2014,1380000,36292000,39126000,259531.1,86975000,175354000,20569000
452,JP3711600001,2014,4656000,58336000,278061000,462543.1,274308000,729701000,58830000
453,JP3351100007,2014,4544000,36698000,1958000,993073.5,146250000,210626000,37975000
454,JP3619800000,2014,3110000,19330000,170721000,143368.5,142310000,438265000,13709000
455,JP3598600009,2014,4639000,12097000,3768000,493832.3,251765000,342928000,29883000
456,JP3602600003,2014,1320000,18362000,34705000,112082.8,147190000,579521000,17982000
457,JP3625000009,2014,2080000,27605000,240765000,83221.81,229668000,575476000,39628000
458,JP3613000003,2014,5615000,54082000,4469000,431327.3,223565000,307435000,27861000
459,JP3596200000,2014,6116000,61156000,47950000,455195.8,248390000,466303000,43205000
460,JP3613400005,2014,2839000,130855000,140448000,296827.3,602784000,1050561000,53490000
461,JP3621000003,2014,16296000,114138000,654163000,1262765,859992000,2098242000,142820000
462,JP3592200004,2014,38954000,171340000,1388387000,2113291,1229066000,5977274000,279693000
463,JP3595200001,2014,3596000,55183000,286439000,298176.3,219462000,716649000,48553000
464,JP3535800001,2014,4515000,14445000,22088000,182237,131187000,187597000,5858000
465,JP3601800000,2014,213000,2528000,57117000,48179.12,34497000,95747000,7127000
466,JP3459600007,2014,1827000,41015000,38906000,182650,121431000,236791000,7814000
467,JP3634600005,2014,20326000,277148000,875044000,1814932,1769798000,3783725000,160125000
468,JP3635400009,2014,3513000,89548000,137651000,235520.3,207266000,643116000,53449000
469,JP3634200004,2014,6727000,91233000,77395000,283681.9,279920000,532641000,59007000
470,JP3633400001,2014,396030000,2041170000,16327393000,23300480,14469148000,41303936000,3330253000
471,JP3635000007,2014,15804000,412089000,1501062000,977903.9,973112000,4057023000,107773000
472,JP3573000001,2014,26698000,72979000,718926000,1585512,1011787000,2150645000,200215000
473,JP3158800007,2014,4984000,30560000,248789000,182664.1,242278000,694450000,41437000
474,JP3371200001,2014,42505000,363339000,15637000,3199748,1773561000,2182485000,236240000
475,JP3870400003,2014,4653000,30064000,267236000,309737.8,315487000,660734000,15104000
476,JP3404600003,2014,55022000,1115475000,4238932000,1525735,2404670000,8576327000,308287000
477,JP3605400005,2014,114000,147052000,2804492000,726665.1,536026000,4072533000,336810000
478,JP3902400005,2014,25762000,418049000,401732000,3081234,1524322000,3612966000,373313000
479,JP3322930003,2014,1287000,42016000,221034000,395648.8,185002000,505478000,2341000
480,JP3951600000,2014,7834000,138781000,35605000,1544014,419892000,691795000,68892000
481,JP3156400008,2014,2884000,46146000,8301000,155406.7,187786000,254161000,8697000
482,JP3944130008,2014,7889000,46318000,668000,545681.3,131713000,160120000,25105000
483,JP3045540006,2014,13218906,50179477,269157000,451199.3,258335418,561415668,19710607
484,JP3246400000,2014,0,379495000,3141249000,611222.9,475534000,4403426000,64339000
485,JP3196000008,2014,5781000,30532000,774328000,782688.6,264228000,1238399000,66276000
486,JP3819400007,2014,10360000,37119000,141726000,347315.3,577805000,993411000,18340000
487,JP3144000001,2014,1808000,14251000,44883000,84738.69,94651000,305562000,23604000
488,JP3274280001,2014,1243000,25896000,20715000,158792.6,68528000,162272000,16519000
489,JP3659000008,2014,21300000,55203000,978752000,1041132,783908000,2559370000,229836000
490,JP3230600003,2014,2452000,44558000,12144000,119888.3,185172000,352156000,4990000
491,JP3955000009,2014,2832000,57296000,81500000,407503.3,187255000,396753000,35595000
492,JP3336000009,2014,8247000,63509000,151000,547733.6,181209000,225617000,17924000
493,JP3939000000,2014,5651000,79008000,344145000,351802.2,529181000,1181842000,33148000
494,JP3931600005,2014,3959000,110081000,110239000,1073051,274830000,516814000,50392000
495,JP3930200005,2014,1123000,9089000,27902000,139447.8,54744000,124709000,16818000
496,JP3932000007,2014,2771000,23104000,55527000,365124.1,134076000,332402000,17192000
497,JP3933800009,2014,23035000,482628000,4000,2340616,618663000,842749000,125985000
498,JP3415400005,2014,2189000,67658000,12677000,187534.7,337476000,531421000,23142000
499,JP3942800008,2014,10649000,137082000,404161000,811266.8,459750000,1293382000,99459000
500,JP3935300008,2014,3365000,,199141000,290260,516761000,9619405000,24488000
501,JP3976300008,2014,3458000,25206000,1340000,395338.2,108139000,140084000,13699000
502,JP3955800002,2014,7747000,45967000,186317000,355274.1,323557000,729329000,60657000
503,JP3942400007,2014,58656000,275572000,1811000,4020224,1268476000,1607578000,229613000
505,JP3400900001,2014,3121000,32081000,98414000,152780.1,153346000,324541000,27393000
506,JP3425000001,2014,1673000,20557000,44761000,78001.44,133420000,239437000,13853000
507,JP3898400001,2014,98862000,1332036000,6075835000,3631346,5067666000,15855303000,568761000
508,JP3102000001,2014,23927000,262398000,396238000,1144810,1001925000,2543028000,268317000
509,JP3357200009,2014,2654000,46028000,56390000,287484,181814000,331253000,9730000
510,JP3894900004,2014,3947000,55123000,173734000,571437.9,526073000,1282245000,45523000
512,HK0000069689,2014,5428885,14230315,51857284,517337.6,191779666,1281519345,80321739
513,HK0101000591,2014,3364000,2566000,35098000,102489,132327000,193167000,7180000
514,KYG0535Q1331,2014,520824,2785062,2598674,32130.81,7938262,14178810,799256
515,KYG1674K1013,2014,,,,,,,
516,HK0023000190,2014,991000,,73082000,74864.5,68880000,795795000,11881000
517,HK0392044647,2014,1123313,10316705,37215163,78538,57176356,123385458,5328301
518,KYG4387E1070,2014,492703,1868280,2477504,10519.48,2850109,6502265,296040
519,HK2388011192,2014,10679000,,351926000,268548.5,176714000,2189200000,41802000
520,SG9999015267,2014,0,1203380,63946621,,16255026,88417246,5456680
521,KYG126521064,2014,643983,2734329,3259152,9208.45,7154889,12306691,-325533
522,BMG1744V1037,2014,518325,370107,0,15722.53,3729400,4541138,904548
523,HK0293001514,2014,1022000,21098000,65096000,58063.54,51722000,171546000,12517000
524,BMG1368B1028,2014,549440,1472474,4026700,61314.38,21153330,28993809,2085035
525,BMG210901242,2014,71011,1769325,4822787,5987.46,3530431,13506882,735038
526,KYG2046Q1073,2014,0,371654,36733,3620.43,18885332,19509987,63551
527,KYG2108Y1052,2014,2616446,40289395,84734277,105078.5,96560550,329887865,-3013775
528,KYG2163M1033,2014,0,414889,359816,,2226641,3607488,
529,HK0257001336,2014,448372,4326039,9136511,47706.6,16263256,31150339,-877542
530,KYG217651051,2014,24408000,33179000,46919000,313377.1,394145000,457941000,10901000
